cluster.index,compound_number,parent_mz,parent_rt,has_msms,n_fragments,column,Col_compound,AllFiles,parent.mass,Type,TIC,mz,rt,parent_ion_max_ion,parent_RMD
2733,2733,1088.469189,21.8,TRUE,185,C18,C18_2733,inga_C18_one_per_comp_V5.mgf,1088.47,Unknown_C18,325535.16,1088.469189,21.800525,TRUE,431.054002
2734,2734,449.10797,12.6,TRUE,64,C18,C18_2734,inga_C18_one_per_comp_V5.mgf,449.108,Unknown_C18,1254273.56,449.10797,12.55034,TRUE,240.4098952
2735,2735,417.10111,7.3,TRUE,30,C18,C18_2735,inga_C18_one_per_comp_V5.mgf,417.101,Unknown_C18,1346314.23,417.10111,7.300236,TRUE,242.4112465
2736,2736,449.12713,5.7,FALSE,0,C18,C18_2736,inga_C18_one_per_comp_V5.mgf,449.127,Unknown_C18,67062.89,449.12713,5.700204,TRUE,283.0601661
2737,2737,1298.587854,21.5,FALSE,0,C18,C18_2737,inga_C18_one_per_comp_V5.mgf,1298.59,Unknown_C18,59062.4,1298.587854,21.500519,TRUE,452.6871233
2738,2738,299.056055,17.7,TRUE,48,C18,C18_2738,inga_C18_one_per_comp_V5.mgf,299.056,Unknown_C18,1058846.75,299.056055,17.650442,TRUE,187.4397761
2739,2739,223.134365,25.1,FALSE,0,C18,C18_2739,inga_C18_one_per_comp_V5.mgf,223.134,Unknown_C18,439622.58,223.134365,25.100591,TRUE,602.1708041
2740,2740,280.98334,21.9,TRUE,21,C18,C18_2740,inga_C18_one_per_comp_V5.mgf,280.983,Unknown_C18,100455.67,1464.691099,22.200533,TRUE,3499.638092
2741,2741,1474.721384,20.4,TRUE,56,C18,C18_2741,inga_C18_one_per_comp_V5.mgf,1474.72,Unknown_C18,206954.82,1474.721384,20.350496,TRUE,489.166298
2742,2742,724.193568,17.2,TRUE,134,C18,C18_2742,inga_C18_one_per_comp_V5.mgf,724.194,Unknown_C18,42572.6,724.193568,17.200433,TRUE,267.2876542
2743,2743,761.13414,9.9,TRUE,212,C18,C18_2743,inga_C18_one_per_comp_V5.mgf,761.134,Unknown_C18,1404676.25,761.13414,9.900287,TRUE,176.2370034
2744,2744,884.223078,14,TRUE,227,C18,C18_2744,inga_C18_one_per_comp_V5.mgf,884.223,Unknown_C18,68328.12,884.223078,14.000369,TRUE,252.2870139
2745,2745,729.14644,11.4,TRUE,174,C18,C18_2745,inga_C18_one_per_comp_V5.mgf,729.146,Unknown_C18,1901026.84,729.14644,11.350316,TRUE,200.8375711
2746,2746,1257.13988,13.8,FALSE,0,C18,C18_2746,inga_C18_one_per_comp_V5.mgf,1257.14,Unknown_C18,538223.48,455.023635,13.650362,FALSE,111.2684453
2747,2747,1087.568666,21.8,TRUE,30,C18,C18_2747,inga_C18_one_per_comp_V5.mgf,1087.57,Unknown_C18,566845.24,1087.568666,21.750524,TRUE,522.8782492
2748,2748,1100.678929,21.1,FALSE,0,C18,C18_2748,inga_C18_one_per_comp_V5.mgf,1100.68,Unknown_C18,31738.66,1100.678929,21.100511,TRUE,616.8274709
2749,2749,854.927365,24.5,TRUE,50,C18,C18_2749,inga_C18_one_per_comp_V5.mgf,854.927,Unknown_C18,47232.39,1404.681829,24.350576,TRUE,1084.729578
2750,2750,870.231453,19.6,TRUE,541,C18,C18_2750,inga_C18_one_per_comp_V5.mgf,870.231,Unknown_C18,124808.7,870.231453,19.600481,TRUE,265.9671737
2751,2751,551.561536,14.2,TRUE,27,C18,C18_2751,inga_C18_one_per_comp_V5.mgf,551.562,Unknown_C18,594630.72,551.561536,14.150372,TRUE,1018.084046
2752,2752,880.410229,18.8,FALSE,0,C18,C18_2752,inga_C18_one_per_comp_V5.mgf,880.41,Unknown_C18,79106,880.410229,18.800465,TRUE,465.9521056
2753,2753,910.405284,18.5,FALSE,0,C18,C18_2753,inga_C18_one_per_comp_V5.mgf,910.405,Unknown_C18,183137.7,910.405284,18.500459,TRUE,445.1687695
2754,2754,1464.691099,18.9,FALSE,0,C18,C18_2754,inga_C18_one_per_comp_V5.mgf,1464.69,Unknown_C18,473664.4,1464.691099,18.850466,TRUE,471.8394209
2755,2755,1613.828122,26.4,FALSE,0,C18,C18_2755,inga_C18_one_per_comp_V5.mgf,1613.83,Unknown_C18,21572.87,1612.8318,26.350615,TRUE,513.1413864
2756,2756,1676.80241,22.3,FALSE,0,C18,C18_2756,inga_C18_one_per_comp_V5.mgf,1676.8,Unknown_C18,12752.27,1676.80241,22.300535,TRUE,478.5358103
2757,2757,236.096138,14.6,FALSE,0,C18,C18_2757,inga_C18_one_per_comp_V5.mgf,236.096,Unknown_C18,795759.8,236.096138,14.55038,TRUE,407.1985286
2758,2758,1377.680532,25.5,TRUE,15,C18,C18_2758,inga_C18_one_per_comp_V5.mgf,1377.68,Unknown_C18,24974.24,1377.680532,25.450598,TRUE,493.9693813
2759,2759,870.082963,9.2,FALSE,0,C18,C18_2759,inga_C18_one_per_comp_V5.mgf,870.083,Unknown_C18,59483,870.082963,9.200273,TRUE,95.3506775
2760,2760,491.116375,14.3,TRUE,41,C18,C18_2760,inga_C18_one_per_comp_V5.mgf,491.116,Unknown_C18,297982.78,491.116375,14.250374,TRUE,236.9601299
2761,2761,285.04048,17.7,FALSE,0,C18,C18_2761,inga_C18_one_per_comp_V5.mgf,285.04,Unknown_C18,101846,285.04048,17.650442,TRUE,142.0149166
2762,2762,880.146778,11.9,TRUE,40,C18,C18_2762,inga_C18_one_per_comp_V5.mgf,880.147,Unknown_C18,31791.2,880.146778,11.850326,TRUE,166.7653665
2763,2763,674.425344,19.1,TRUE,6,C18,C18_2763,inga_C18_one_per_comp_V5.mgf,674.425,Unknown_C18,186033.96,674.425344,19.05047,TRUE,630.6761805
2764,2764,495.183095,18.6,TRUE,13,C18,C18_2764,inga_C18_one_per_comp_V5.mgf,495.183,Unknown_C18,180773,495.183095,18.55046,TRUE,369.7521217
2765,2765,550.268233,20.7,FALSE,0,C18,C18_2765,inga_C18_one_per_comp_V5.mgf,550.268,Unknown_C18,18839.79,550.268233,20.700503,TRUE,487.4586318
2766,2766,301.03433,15,TRUE,15,C18,C18_2766,inga_C18_one_per_comp_V5.mgf,301.034,Unknown_C18,1794134.56,301.03433,14.950388,TRUE,114.0401495
2767,2767,659.231426,16,TRUE,26,C18,C18_2767,inga_C18_one_per_comp_V5.mgf,659.231,Unknown_C18,419996.05,659.231426,16.000409,TRUE,351.0542594
2768,2768,163.038875,7.7,TRUE,17,C18,C18_2768,inga_C18_one_per_comp_V5.mgf,163.039,Unknown_C18,198330.98,163.038875,7.650243,TRUE,238.4400653
2769,2769,1073.280061,16.3,TRUE,65,C18,C18_2769,inga_C18_one_per_comp_V5.mgf,1073.28,Unknown_C18,96714,1073.280061,16.250414,TRUE,260.9393486
2770,2770,850.491814,18.6,FALSE,0,C18,C18_2770,inga_C18_one_per_comp_V5.mgf,850.492,Unknown_C18,537115.12,1204.521599,18.600461,TRUE,578.2701161
2771,2771,1555.710907,18.8,FALSE,0,C18,C18_2771,inga_C18_one_per_comp_V5.mgf,1555.71,Unknown_C18,42574.4,1555.710907,18.800465,TRUE,456.9660062
2772,2772,463.181025,10.4,TRUE,32,C18,C18_2772,inga_C18_one_per_comp_V5.mgf,463.181,Unknown_C18,311146,463.181025,10.400297,TRUE,390.8299136
2773,2773,1894.810225,21.8,FALSE,0,C18,C18_2773,inga_C18_one_per_comp_V5.mgf,1894.81,Unknown_C18,38417.9,1894.810225,21.750524,TRUE,427.602189
2774,2774,925.402811,20.6,TRUE,139,C18,C18_2774,inga_C18_one_per_comp_V5.mgf,925.403,Unknown_C18,15686.25,925.402811,20.600501,TRUE,435.2817986
2775,2775,776.86454,18.2,FALSE,0,C18,C18_2775,inga_C18_one_per_comp_V5.mgf,776.865,Unknown_C18,153158.1,776.86454,18.200453,TRUE,1112.858105
2776,2776,529.06285,13.2,FALSE,0,C18,C18_2776,inga_C18_one_per_comp_V5.mgf,529.063,Unknown_C18,306405.5,529.06285,13.150352,TRUE,118.7949598
2777,2777,859.185686,18.2,TRUE,245,C18,C18_2777,inga_C18_one_per_comp_V5.mgf,859.186,Unknown_C18,1784043.12,859.185685,18.200453,TRUE,216.1185912
2778,2778,595.289556,29.3,TRUE,9,C18,C18_2778,inga_C18_one_per_comp_V5.mgf,595.29,Unknown_C18,4100216.27,595.289556,29.250673,TRUE,486.4120277
2779,2779,924.531029,19.8,TRUE,19,C18,C18_2779,inga_C18_one_per_comp_V5.mgf,924.531,Unknown_C18,539447,924.531029,19.800485,TRUE,574.3766119
2780,2780,821.08114,11,FALSE,0,C18,C18_2780,inga_C18_one_per_comp_V5.mgf,821.081,Unknown_C18,80381.3,1599.199425,11.000309,TRUE,98.82092773
2781,2781,1628.758589,15.5,FALSE,0,C18,C18_2781,inga_C18_one_per_comp_V5.mgf,1628.76,Unknown_C18,44150.15,1628.758589,15.500399,TRUE,465.7467381
2782,2782,179.056675,11.4,FALSE,0,C18,C18_2782,inga_C18_one_per_comp_V5.mgf,179.057,Unknown_C18,74802.04,179.056675,11.350316,TRUE,316.5198952
2783,2783,691.152065,13.5,TRUE,16,C18,C18_2783,inga_C18_one_per_comp_V5.mgf,691.152,Unknown_C18,206443.18,691.152065,13.450358,TRUE,220.016705
2784,2784,321.02305,8.9,TRUE,6,C18,C18_2784,inga_C18_one_per_comp_V5.mgf,321.023,Unknown_C18,3275471.51,321.02305,8.850267,TRUE,71.80169773
2785,2785,133.01508,9.1,FALSE,0,C18,C18_2785,inga_C18_one_per_comp_V5.mgf,133.015,Unknown_C18,174810.55,133.01508,9.05027,TRUE,113.3706043
2786,2786,1822.792394,20.5,TRUE,113,C18,C18_2786,inga_C18_one_per_comp_V5.mgf,1822.79,Unknown_C18,67578.58,1822.792394,20.450498,TRUE,434.7143441
2787,2787,1628.792119,23.9,FALSE,0,C18,C18_2787,inga_C18_one_per_comp_V5.mgf,1628.79,Unknown_C18,21863.76,1628.792119,23.850566,TRUE,486.3229572
2788,2788,233.13112,6.3,TRUE,19,C18,C18_2788,inga_C18_one_per_comp_V5.mgf,233.131,Unknown_C18,1693758.72,233.13112,6.250215,TRUE,562.4302753
2789,2789,746.141403,7.2,TRUE,146,C18,C18_2789,inga_C18_one_per_comp_V5.mgf,746.141,Unknown_C18,44471.47,746.141403,7.200234,TRUE,189.5123356
2790,2790,616.423089,19,FALSE,0,C18,C18_2790,inga_C18_one_per_comp_V5.mgf,616.423,Unknown_C18,293539.74,616.423089,19.000469,TRUE,686.3613767
2791,2791,978.940775,20.8,FALSE,0,C18,C18_2791,inga_C18_one_per_comp_V5.mgf,978.941,Unknown_C18,40220.83,978.940775,20.800505,TRUE,961.0131931
2792,2792,497.16616,12.9,TRUE,16,C18,C18_2792,inga_C18_one_per_comp_V5.mgf,497.166,Unknown_C18,1049720.16,497.16616,12.900347,TRUE,334.2142192
2793,2793,1993.920362,21.1,FALSE,0,C18,C18_2793,inga_C18_one_per_comp_V5.mgf,1993.92,Unknown_C18,37022.12,1993.920362,21.05051,TRUE,461.5841322
2794,2794,611.283406,24.2,FALSE,0,C18,C18_2794,inga_C18_one_per_comp_V5.mgf,611.283,Unknown_C18,209527.28,611.283406,24.200573,TRUE,463.6245598
2795,2795,603.111645,15,FALSE,0,C18,C18_2795,inga_C18_one_per_comp_V5.mgf,603.112,Unknown_C18,200634.1,603.111645,15.000389,TRUE,185.1149798
2796,2796,1784.778859,22.5,FALSE,0,C18,C18_2796,inga_C18_one_per_comp_V5.mgf,1784.78,Unknown_C18,281098,1784.778859,22.450538,TRUE,436.3896379
2797,2797,267.197685,23.1,FALSE,0,C18,C18_2797,inga_C18_one_per_comp_V5.mgf,267.198,Unknown_C18,292466.38,267.197685,23.100551,TRUE,739.8454818
2798,2798,573.0639,10.8,FALSE,0,C18,C18_2798,inga_C18_one_per_comp_V5.mgf,573.064,Unknown_C18,68418.67,573.0639,10.750304,TRUE,111.5058897
2799,2799,939.413596,17.4,TRUE,38,C18,C18_2799,inga_C18_one_per_comp_V5.mgf,939.414,Unknown_C18,74335.67,939.413596,17.350436,TRUE,440.2704003
2800,2800,1185.16995,12.8,FALSE,0,C18,C18_2800,inga_C18_one_per_comp_V5.mgf,1185.17,Unknown_C18,415536,1185.16995,12.750344,TRUE,143.3971558
2801,2801,405.04944,8.1,FALSE,0,C18,C18_2801,inga_C18_one_per_comp_V5.mgf,405.049,Unknown_C18,279298.66,405.04944,8.100252,TRUE,122.0591738
2802,2802,305.06752,11.5,TRUE,55,C18,C18_2802,inga_C18_one_per_comp_V5.mgf,305.068,Unknown_C18,366551.44,305.06752,11.450318,TRUE,221.3280522
2803,2803,608.098048,10.1,TRUE,62,C18,C18_2803,inga_C18_one_per_comp_V5.mgf,608.098,Unknown_C18,79054.08,608.098048,10.100291,TRUE,161.2371563
2804,2804,1065.18973,8.5,TRUE,6,C18,C18_2804,inga_C18_one_per_comp_V5.mgf,1065.19,Unknown_C18,237962.1,1065.18973,8.50026,TRUE,178.1185029
2805,2805,731.148665,16.5,TRUE,36,C18,C18_2805,inga_C18_one_per_comp_V5.mgf,731.149,Unknown_C18,174011,731.148665,16.500419,TRUE,203.3307412
2806,2806,657.10945,11.6,TRUE,19,C18,C18_2806,inga_C18_one_per_comp_V5.mgf,657.109,Unknown_C18,598088,657.10945,11.600321,TRUE,166.5628154
2807,2807,529.302351,30.5,TRUE,18,C18,C18_2807,inga_C18_one_per_comp_V5.mgf,529.302,Unknown_C18,1628503.37,529.302351,30.500698,TRUE,571.2254998
2808,2808,1813.811122,24.3,FALSE,0,C18,C18_2808,inga_C18_one_per_comp_V5.mgf,1813.81,Unknown_C18,34023.96,1932.84771,24.150572,TRUE,447.1920974
2809,2809,311.222686,23.4,FALSE,0,C18,C18_2809,inga_C18_one_per_comp_V5.mgf,311.223,Unknown_C18,923509.11,311.222686,23.350556,TRUE,715.5198191
2810,2810,1700.762049,20.2,FALSE,0,C18,C18_2810,inga_C18_one_per_comp_V5.mgf,1700.76,Unknown_C18,42696.69,1700.762049,20.150492,TRUE,448.063267
2811,2811,1160.597189,21.2,TRUE,20,C18,C18_2811,inga_C18_one_per_comp_V5.mgf,1160.6,Unknown_C18,277099.02,1160.597189,21.200513,TRUE,514.5532021
2812,2812,909.1503,13.7,FALSE,0,C18,C18_2812,inga_C18_one_per_comp_V5.mgf,909.15,Unknown_C18,52707.7,909.1503,13.700363,TRUE,165.3191997
2813,2813,535.088685,14.5,TRUE,29,C18,C18_2813,inga_C18_one_per_comp_V5.mgf,535.089,Unknown_C18,442530.81,535.088685,14.450378,TRUE,165.7388812
2814,2814,1475.679387,28.2,FALSE,0,C18,C18_2814,inga_C18_one_per_comp_V5.mgf,1475.68,Unknown_C18,90578.85,1475.679387,28.150651,TRUE,460.3893
2815,2815,1654.758774,23.9,FALSE,0,C18,C18_2815,inga_C18_one_per_comp_V5.mgf,1654.76,Unknown_C18,106855.26,1654.758774,23.900567,TRUE,458.540551
2816,2816,607.072985,12.3,TRUE,121,C18,C18_2816,inga_C18_one_per_comp_V5.mgf,607.073,Unknown_C18,949778.88,607.072985,12.300335,TRUE,120.2244241
2817,2817,683.143165,10.3,TRUE,111,C18,C18_2817,inga_C18_one_per_comp_V5.mgf,683.143,Unknown_C18,33005.52,683.143165,10.250294,TRUE,209.5680779
2818,2818,653.14811,16,TRUE,11,C18,C18_2818,inga_C18_one_per_comp_V5.mgf,653.148,Unknown_C18,520834.25,653.14811,15.950408,TRUE,226.7632681
2819,2819,631.094895,8.4,FALSE,0,C18,C18_2819,inga_C18_one_per_comp_V5.mgf,631.095,Unknown_C18,1395889.92,631.094895,8.400258,TRUE,150.3656594
2820,2820,928.91389,20.9,TRUE,8,C18,C18_2820,inga_C18_one_per_comp_V5.mgf,928.914,Unknown_C18,38588.49,929.416841,20.850506,TRUE,983.8263911
2821,2821,1325.608312,27.4,FALSE,0,C18,C18_2821,inga_C18_one_per_comp_V5.mgf,1325.61,Unknown_C18,62629.13,1325.608312,27.350635,TRUE,458.892717
2822,2822,169.01202,15,FALSE,0,C18,C18_2822,inga_C18_one_per_comp_V5.mgf,169.012,Unknown_C18,468075,169.01202,14.950388,TRUE,71.11920205
2823,2823,669.1707,31.2,FALSE,0,C18,C18_2823,inga_C18_one_per_comp_V5.mgf,669.171,Unknown_C18,141625.02,669.1707,31.200712,TRUE,255.0918622
2824,2824,1494.690944,20.6,FALSE,0,C18,C18_2824,inga_C18_one_per_comp_V5.mgf,1494.69,Unknown_C18,28980.05,1494.690944,20.600501,TRUE,462.2654622
2825,2825,491.188225,12,TRUE,46,C18,C18_2825,inga_C18_one_per_comp_V5.mgf,491.188,Unknown_C18,462769.25,491.188225,12.000329,TRUE,383.2034044
2826,2826,1088.009348,20.4,FALSE,0,C18,C18_2826,inga_C18_one_per_comp_V5.mgf,1088.01,Unknown_C18,534102,1088.009348,20.400497,TRUE,8.591837944
2827,2827,1794.818725,17.6,FALSE,0,C18,C18_2827,inga_C18_one_per_comp_V5.mgf,1794.82,Unknown_C18,77083.8,1794.818725,17.600441,TRUE,456.1602732
2828,2828,1137.538071,23.8,FALSE,0,C18,C18_2828,inga_C18_one_per_comp_V5.mgf,1137.54,Unknown_C18,16640.15,1137.538071,23.750564,TRUE,473.0136193
2829,2829,836.131358,8.5,TRUE,254,C18,C18_2829,inga_C18_one_per_comp_V5.mgf,836.131,Unknown_C18,603574.21,836.131358,8.450259,TRUE,157.1021093
2830,2830,740.211368,10.8,TRUE,18,C18,C18_2830,inga_C18_one_per_comp_V5.mgf,740.211,Unknown_C18,111643.47,740.211368,10.800305,TRUE,285.5508698
2831,2831,457.13603,8.5,TRUE,16,C18,C18_2831,inga_C18_one_per_comp_V5.mgf,457.136,Unknown_C18,110009.91,457.13603,8.450259,TRUE,297.570069
2832,2832,998.527134,24.7,TRUE,48,C18,C18_2832,inga_C18_one_per_comp_V5.mgf,998.527,Unknown_C18,156106.29,998.527134,24.700583,TRUE,527.911543
2833,2833,849.893062,18.4,TRUE,26,C18,C18_2833,inga_C18_one_per_comp_V5.mgf,849.893,Unknown_C18,98183.96,849.893062,18.350456,TRUE,1050.793376
2834,2834,450.075553,10.7,TRUE,24,C18,C18_2834,inga_C18_one_per_comp_V5.mgf,450.076,Unknown_C18,678072.44,450.075553,10.700303,TRUE,167.8673714
2835,2835,1081.00156,23.6,FALSE,0,C18,C18_2835,inga_C18_one_per_comp_V5.mgf,1081,Unknown_C18,21784.87,1081.00156,23.600561,TRUE,1.44310615
2836,2836,588.109328,13.5,TRUE,47,C18,C18_2836,inga_C18_one_per_comp_V5.mgf,588.109,Unknown_C18,782090.55,588.109328,13.500359,TRUE,185.8974085
2837,2837,1174.809155,17.4,TRUE,391,C18,C18_2837,inga_C18_one_per_comp_V5.mgf,1174.81,Unknown_C18,35504.18,1174.809155,17.400437,TRUE,688.7544216
2838,2838,950.507264,23.8,FALSE,0,C18,C18_2838,inga_C18_one_per_comp_V5.mgf,950.507,Unknown_C18,54756,950.507264,23.750564,TRUE,533.6771419
2839,2839,169.01202,8.9,TRUE,9,C18,C18_2839,inga_C18_one_per_comp_V5.mgf,169.012,Unknown_C18,186783.33,169.01202,8.850267,TRUE,71.11920205
2840,2840,153.09002,15.1,FALSE,0,C18,C18_2840,inga_C18_one_per_comp_V5.mgf,153.09,Unknown_C18,251883.33,153.09002,15.05039,TRUE,588.0200421
2841,2841,1110.009873,20.5,FALSE,0,C18,C18_2841,inga_C18_one_per_comp_V5.mgf,1110.01,Unknown_C18,159521,1110.009873,20.450498,TRUE,8.894515481
2842,2842,1154.461184,17,FALSE,0,C18,C18_2842,inga_C18_one_per_comp_V5.mgf,1154.46,Unknown_C18,42502.2,1168.548609,16.900427,TRUE,399.4798668
2843,2843,995.236396,18,TRUE,243,C18,C18_2843,inga_C18_one_per_comp_V5.mgf,995.236,Unknown_C18,119967.59,995.236396,18.000449,TRUE,237.5274869
2844,2844,258.024813,9.3,FALSE,0,C18,C18_2844,inga_C18_one_per_comp_V5.mgf,258.025,Unknown_C18,88241.22,258.024813,9.250274,TRUE,96.16516998
2845,2845,451.086245,9.4,FALSE,0,C18,C18_2845,inga_C18_one_per_comp_V5.mgf,451.086,Unknown_C18,71218.75,451.086245,9.400277,TRUE,191.1940365
2846,2846,626.328833,24.1,FALSE,0,C18,C18_2846,inga_C18_one_per_comp_V5.mgf,626.329,Unknown_C18,28987.83,626.328833,24.100571,TRUE,525.0165451
2847,2847,1006.957555,22.9,FALSE,0,C18,C18_2847,inga_C18_one_per_comp_V5.mgf,1006.96,Unknown_C18,18584.59,1006.957555,22.900547,TRUE,950.9387911
2848,2848,646.111583,11.3,TRUE,13,C18,C18_2848,inga_C18_one_per_comp_V5.mgf,646.112,Unknown_C18,229910.52,646.111583,11.300315,TRUE,172.699272
2849,2849,599.102405,16,FALSE,0,C18,C18_2849,inga_C18_one_per_comp_V5.mgf,599.102,Unknown_C18,201800.98,599.102405,15.950408,TRUE,170.9307109
2850,2850,1153.258891,12.3,FALSE,0,C18,C18_2850,inga_C18_one_per_comp_V5.mgf,1153.26,Unknown_C18,78912.61,1153.258891,12.250334,TRUE,224.4864549
2851,2851,1067.991887,22.9,FALSE,0,C18,C18_2851,inga_C18_one_per_comp_V5.mgf,1067.99,Unknown_C18,22702.03,1067.991887,22.900547,TRUE,928.7402012
2852,2852,1596.737359,16.4,TRUE,49,C18,C18_2852,inga_C18_one_per_comp_V5.mgf,1596.74,Unknown_C18,63778.4,1596.737359,16.400417,TRUE,461.7910365
2853,2853,319.083095,9.7,TRUE,10,C18,C18_2853,inga_C18_one_per_comp_V5.mgf,319.083,Unknown_C18,51850.26,233.06406,9.500279,FALSE,260.4180582
2854,2854,585.01977,20.7,FALSE,0,C18,C18_2854,inga_C18_one_per_comp_V5.mgf,585.02,Unknown_C18,18781.59,585.01977,20.700503,TRUE,33.79372974
2855,2855,449.275621,17.8,FALSE,0,C18,C18_2855,inga_C18_one_per_comp_V5.mgf,449.276,Unknown_C18,188920.49,449.275621,17.800445,TRUE,613.4786468
2856,2856,1762.787914,21.2,FALSE,0,C18,C18_2856,inga_C18_one_per_comp_V5.mgf,1762.79,Unknown_C18,34061.88,1762.787914,21.150512,TRUE,446.9703892
2857,2857,995.466316,24.2,TRUE,20,C18,C18_2857,inga_C18_one_per_comp_V5.mgf,995.466,Unknown_C18,10805.36,1944.91854,24.150572,TRUE,468.4397578
2858,2858,636.090878,10.1,TRUE,36,C18,C18_2858,inga_C18_one_per_comp_V5.mgf,636.091,Unknown_C18,316698.51,636.090878,10.05029,TRUE,142.8695225
2859,2859,1682.780344,20.3,FALSE,0,C18,C18_2859,inga_C18_one_per_comp_V5.mgf,1682.78,Unknown_C18,96565.6,1682.780344,20.250494,TRUE,463.72303
2860,2860,677.332881,15,FALSE,0,C18,C18_2860,inga_C18_one_per_comp_V5.mgf,677.333,Unknown_C18,43386.6,391.177565,16.000409,FALSE,491.4584975
2861,2861,317.02818,15.3,FALSE,0,C18,C18_2861,inga_C18_one_per_comp_V5.mgf,317.028,Unknown_C18,443594.37,317.02818,15.250394,TRUE,88.88799728
2862,2862,615.206426,17,FALSE,0,C18,C18_2862,inga_C18_one_per_comp_V5.mgf,615.206,Unknown_C18,135471.96,615.206426,17.000429,TRUE,335.539408
2863,2863,579.281336,30.7,FALSE,0,C18,C18_2863,inga_C18_one_per_comp_V5.mgf,579.281,Unknown_C18,2069273.11,579.281336,30.700702,TRUE,485.6638433
2864,2864,1249.619562,20.4,TRUE,9,C18,C18_2864,inga_C18_one_per_comp_V5.mgf,1249.62,Unknown_C18,354362,1249.619562,20.350496,TRUE,495.8004971
2865,2865,1426.691934,26.1,TRUE,16,C18,C18_2865,inga_C18_one_per_comp_V5.mgf,1426.69,Unknown_C18,20011.67,1426.691934,26.10061,TRUE,484.9918777
2866,2866,241.03464,9.3,TRUE,32,C18,C18_2866,inga_C18_one_per_comp_V5.mgf,241.035,Unknown_C18,205185.7,241.03464,9.300275,TRUE,143.7137832
2867,2867,739.167145,12.4,TRUE,121,C18,C18_2867,inga_C18_one_per_comp_V5.mgf,739.167,Unknown_C18,388362.28,739.167145,12.400337,TRUE,226.126122
2868,2868,1090.490574,18.2,FALSE,0,C18,C18_2868,inga_C18_one_per_comp_V5.mgf,1090.49,Unknown_C18,77413,1090.490574,18.150452,TRUE,449.8654199
2869,2869,875.179535,16.7,TRUE,122,C18,C18_2869,inga_C18_one_per_comp_V5.mgf,875.18,Unknown_C18,398581.25,875.179535,16.650422,TRUE,205.1407658
2870,2870,1767.812637,23.3,TRUE,29,C18,C18_2870,inga_C18_one_per_comp_V5.mgf,1767.81,Unknown_C18,24947.88,1766.811525,23.300555,FALSE,459.6850271
2871,2871,1320.348878,10.8,TRUE,153,C18,C18_2871,inga_C18_one_per_comp_V5.mgf,1320.35,Unknown_C18,9419.81,659.169155,10.750304,FALSE,264.2316783
2872,2872,896.643579,9.5,TRUE,30,C18,C18_2872,inga_C18_one_per_comp_V5.mgf,896.644,Unknown_C18,85986.34,896.643579,9.500279,TRUE,717.7645779
2873,2873,133.02945,6.8,TRUE,11,C18,C18_2873,inga_C18_one_per_comp_V5.mgf,133.029,Unknown_C18,220272.01,179.032725,7.50024,TRUE,221.3795517
2874,2874,869.249501,8.3,TRUE,105,C18,C18_2874,inga_C18_one_per_comp_V5.mgf,869.25,Unknown_C18,183879.52,869.249501,8.250255,TRUE,287.0303632
2875,2875,664.414219,28.3,FALSE,0,C18,C18_2875,inga_C18_one_per_comp_V5.mgf,664.414,Unknown_C18,76701.58,664.414219,28.250653,TRUE,623.4348817
2876,2876,892.500219,17.4,TRUE,67,C18,C18_2876,inga_C18_one_per_comp_V5.mgf,892.5,Unknown_C18,24108.69,892.500219,17.350436,TRUE,560.4693303
2877,2877,625.08343,7.8,TRUE,27,C18,C18_2877,inga_C18_one_per_comp_V5.mgf,625.083,Unknown_C18,168228.05,625.08343,7.800246,TRUE,133.4701833
2878,2878,761.13414,9.9,TRUE,12,C18,C18_2878,inga_C18_one_per_comp_V5.mgf,761.134,Unknown_C18,71491.29,457.07855,10.900307,FALSE,176.2370034
2879,2879,1127.359296,17.8,FALSE,0,C18,C18_2879,inga_C18_one_per_comp_V5.mgf,1127.36,Unknown_C18,77039.8,1127.359296,17.800445,TRUE,318.7058476
2880,2880,1260.052208,23.8,FALSE,0,C18,C18_2880,inga_C18_one_per_comp_V5.mgf,1260.05,Unknown_C18,111014.6,1260.052208,23.800565,TRUE,41.43320385
2881,2881,925.512981,27.8,TRUE,27,C18,C18_2881,inga_C18_one_per_comp_V5.mgf,925.513,Unknown_C18,58514.09,925.512981,27.750643,TRUE,554.2666721
2882,2882,1884.80868,24.1,TRUE,145,C18,C18_2882,inga_C18_one_per_comp_V5.mgf,1884.81,Unknown_C18,372790.15,1884.80868,24.100571,TRUE,429.0515046
2883,2883,633.1067,12.9,FALSE,0,C18,C18_2883,inga_C18_one_per_comp_V5.mgf,633.107,Unknown_C18,498627.85,633.1067,12.900347,TRUE,168.5339928
2884,2884,1178.559734,23.5,FALSE,0,C18,C18_2884,inga_C18_one_per_comp_V5.mgf,1178.56,Unknown_C18,73943.77,1181.558281,23.350556,TRUE,474.9305308
2885,2885,1065.472341,22.4,TRUE,76,C18,C18_2885,inga_C18_one_per_comp_V5.mgf,1065.47,Unknown_C18,36734.94,1042.470704,23.350556,FALSE,443.3160598
2886,2886,1829.330761,22.4,TRUE,87,C18,C18_2886,inga_C18_one_per_comp_V5.mgf,1829.33,Unknown_C18,23839.71,937.411371,22.300535,FALSE,180.8098388
2887,2887,365.18217,9.2,FALSE,0,C18,C18_2887,inga_C18_one_per_comp_V5.mgf,365.182,Unknown_C18,154182.24,365.18217,9.200273,TRUE,498.846918
